group,time,cum.in,lci,uci
80+ (priority group 2),272,0.024566622730105125,0.024027076890674404,0.025106168569535847
80+ (priority group 2),273,0.02472759834063487,0.02418361179470674,0.025271584886562892
80+ (priority group 2),274,0.024874141655048088,0.024325714402622656,0.025421458730849222
80+ (priority group 2),275,0.02504177832532395,0.024490020543025404,0.025593536107622383
80+ (priority group 2),276,0.02512282121890097,0.02456884308335383,0.02567679935444811
80+ (priority group 2),277,0.025188321639737166,0.024633233327565618,0.025743409951908713
80+ (priority group 2),278,0.025371500782753742,0.024811971764084895,0.025932139978046997
80+ (priority group 2),279,0.02546808614907159,0.02490522660052974,0.026029835520989253
80+ (priority group 2),280,0.025616849816733622,0.02505065973831866,0.026183039895148585
80+ (priority group 2),281,0.025738969245411303,0.025170558813747745,0.02630848985369927
80+ (priority group 2),282,0.025815571432491025,0.025243830470954354,0.026387312394027695
80+ (priority group 2),283,0.025986538632639777,0.0254092467879814,0.026563830477298156
80+ (priority group 2),284,0.02607202223271421,0.02549139985818283,0.026651534430621293
80+ (priority group 2),285,0.02608978505870374,0.02550805250754795,0.02667151760985953
80+ (priority group 2),286,0.026219675723751834,0.025620180346606625,0.02682028127752145
80+ (priority group 2),287,0.026438380518747473,0.025701223240183646,0.027174427620686892
80+ (priority group 2),288,0.026728136617701015,0.025797808606501493,0.02765735445227613
80+ (priority group 2),289,0.026728136617701015,0.025797808606501493,0.02765735445227613
80+ (priority group 2),290,0.026728136617701015,0.025797808606501493,0.02765735445227613
80+ (priority group 2),291,0.027285445283121157,0.02584998690784568,0.028717573128523743
80+ (priority group 2),292,0.027285445283121157,0.02584998690784568,0.028717573128523743
80+ (priority group 2),293,0.027285445283121157,0.02584998690784568,0.028717573128523743
80+ (priority group 2),295,0.027285445283121157,0.02584998690784568,0.028717573128523743
Health/care workers (priority groups 1-2),0,0,0,0
Health/care workers (priority groups 1-2),1,3.727021524579932e-5,2.0617565880676203e-5,5.2812687986625306e-5
Health/care workers (priority groups 1-2),2,6.6134807478746e-5,4.5041451616212314e-5,8.833833996557683e-5
Health/care workers (priority groups 1-2),3,9.055869321428212e-5,6.502463085433785e-5,1.1609275557411536e-4
Health/care workers (priority groups 1-2),4,1.2164363869582306e-4,9.277904646287638e-5,1.5050823092876975e-4
Health/care workers (priority groups 1-2),5,1.4606752443135917e-4,1.1387240232541007e-4,1.7826264653730828e-4
Health/care workers (priority groups 1-2),6,1.6383035042089045e-4,1.305250516905332e-4,1.9824582577554484e-4
Health/care workers (priority groups 1-2),7,1.8825423615642656e-4,1.5161840755306688e-4,2.2489006475978623e-4
Health/care workers (priority groups 1-2),8,2.3044094788149394e-4,1.9047458940513184e-4,2.7151748298215317e-4
Health/care workers (priority groups 1-2),9,2.6041571673873776e-4,2.1711882838937324e-4,3.0260242846380514e-4
Health/care workers (priority groups 1-2),10,2.970515453419864e-4,2.5153430374402763e-4,3.425687869400562e-4
Health/care workers (priority groups 1-2),11,3.3035684407234367e-4,2.8150907260127145e-4,3.792046155434159e-4
Health/care workers (priority groups 1-2),12,3.547807298078798e-4,3.048227817123994e-4,4.0473867790336016e-4
Health/care workers (priority groups 1-2),13,3.9918779478165245e-4,3.4589931681316965e-4,4.524762727500242e-4
Health/care workers (priority groups 1-2),14,4.26942210390191e-4,3.714333791730029e-4,4.813408649829709e-4
Health/care workers (priority groups 1-2),15,4.624678623691425e-4,4.0473867790336016e-4,5.190868702106277e-4
Health/care workers (priority groups 1-2),16,5.124258104646229e-4,4.513660961257271e-4,5.723753481791105e-4
Health/care workers (priority groups 1-2),17,5.546125221895792e-4,4.924426312263863e-4,6.178925897771803e-4
Health/care workers (priority groups 1-2),18,5.901381741686418e-4,5.257479299567436e-4,6.5452841838054e-4
Health/care workers (priority groups 1-2),19,6.289943560205957e-4,5.623837585599922e-4,6.956049534811992e-4
Health/care workers (priority groups 1-2),20,6.711810677456631e-4,6.023501170363543e-4,7.41122195079269e-4
Health/care workers (priority groups 1-2),21,7.089270729733199e-4,6.378757690153058e-4,7.79978376931223e-4
Health/care workers (priority groups 1-2),22,7.455629015766796e-4,6.734014209943684e-4,8.188345587832879e-4
Health/care workers (priority groups 1-2),23,7.966310262964571e-4,7.211390158410325e-4,8.710128601273626e-4
Health/care workers (priority groups 1-2),24,8.499195042648289e-4,7.7220714056081e-4,9.276318679688478e-4
Health/care workers (priority groups 1-2),25,8.954367458628987e-4,8.155040289102855e-4,9.742592861913257e-4
Health/care workers (priority groups 1-2),26,9.587168134504997e-4,8.754535666247731e-4,0.0010408698836519292
Health/care workers (priority groups 1-2),27,0.0010142256446676878,9.298522212175531e-4,0.0010997092447420087
Health/care workers (priority groups 1-2),28,0.00106307341613876,9.753694628156229e-4,0.001149667192837489
Health/care workers (priority groups 1-2),29,0.0011108110109855351,0.0010219968810379898,0.0012007353175572666
Health/care workers (priority groups 1-2),30,0.0011696503720756146,0.0010775057122551779,0.0012606848552717542
Health/care workers (priority groups 1-2),31,0.001204065847430269,0.0011119211876098323,0.001297320683875114
Health/care workers (priority groups 1-2),32,0.00125846450202316,0.001164099488953907,0.0013539396917165991
Health/care workers (priority groups 1-2),33,0.0013184140397376476,0.0012218286734198003,0.001414999406055495
Health/care workers (priority groups 1-2),34,0.001369482164457425,0.0012706764448908725,0.0014682878840239777
Health/care workers (priority groups 1-2),35,0.0014327622320449152,0.0013317361592297683,0.001533788304860173
Health/care workers (priority groups 1-2),36,0.0015071440658759316,0.0014038976398120795,0.001611500668564192
Health/care workers (priority groups 1-2),37,0.0015848564295799505,0.001478279473642985,0.001690323208892508
Health/care workers (priority groups 1-2),38,0.0016292634945537232,0.0015215763619924605,0.001736950627114986
Health/care workers (priority groups 1-2),39,0.0016869926790195056,0.0015781953698339457,0.0017969001648294736
Health/care workers (priority groups 1-2),40,0.0017480523933584013,0.001635924554299728,0.0018590700557926665
Health/care workers (priority groups 1-2),41,0.001839086876554541,0.0017247386842471624,0.0019545452454862167
Health/care workers (priority groups 1-2),42,0.00192568065325327,0.0018091121076972971,0.002043359375433651
Health/care workers (priority groups 1-2),43,0.001990070897465168,0.001870171822036082,0.0021088597962698463
Health/care workers (priority groups 1-2),44,0.0020644527312961847,0.0019434434792428013,0.0021865721599738652
Health/care workers (priority groups 1-2),45,0.0021177412092646675,0.0019945116039625788,0.002240970814566645
Health/care workers (priority groups 1-2),46,0.0021887925132225705,0.0020644527312961847,0.0023142424717733645
Health/care workers (priority groups 1-2),47,0.0022454115210640557,0.0021188513858889646,0.002371971656239147
Health/care workers (priority groups 1-2),48,0.0023320052977627848,0.0022032248093389883,0.0024618959628109893
Health/care workers (priority groups 1-2),49,0.002437472077075453,0.0023053610587785434,0.002569583095372252
Health/care workers (priority groups 1-2),50,0.0025251760303984794,0.002389734482228678,0.0026595074019439835
Health/care workers (priority groups 1-2),51,0.0026284224564624425,0.002490760555043825,0.002766084357880949
Health/care workers (priority groups 1-2),52,0.0027283383526532923,0.0025884560979860805,0.002868220607320504
Health/care workers (priority groups 1-2),53,0.0028149321293520213,0.0026739396980605123,0.0029570347372679384
Health/care workers (priority groups 1-2),54,0.0029192887320402816,0.002774965770875659,0.003063611693204904
Health/care workers (priority groups 1-2),55,0.0030269758646015443,0.0028804325501883277,0.003174629355639169
Health/care workers (priority groups 1-2),56,0.0031235612309193916,0.0029736873866330615,0.0032734350752057217
Health/care workers (priority groups 1-2),57,0.0032490111894701856,0.003095806815310853,0.00340110538700511
Health/care workers (priority groups 1-2),58,0.0033478169090367382,0.0031923921816287004,0.003502131459820368
Health/care workers (priority groups 1-2),59,0.003471046514338827,0.003313401433682084,0.003628691594995459
Health/care workers (priority groups 1-2),60,0.0035920557663922104,0.003432190332486762,0.003753031376921956
Health/care workers (priority groups 1-2),61,0.003714175195069891,0.00355097923129144,0.0038773711588483417
Health/care workers (priority groups 1-2),62,0.003847396389991098,0.0036808698963396447,0.004012812707018143
Health/care workers (priority groups 1-2),63,0.003967295465420073,0.0037974384418956175,0.004136042312320232
Health/care workers (priority groups 1-2),64,0.004092745423970867,0.003920668047197706,0.004263712624119731
Health/care workers (priority groups 1-2),65,0.004207093616278246,0.0040327958862563795,0.004380281169675704
Health/care workers (priority groups 1-2),66,0.004374730286553996,0.0041971020266591275,0.004552358546448865
Health/care workers (priority groups 1-2),67,0.004521273600967324,0.00434142498782375,0.004702232390735195
Health/care workers (priority groups 1-2),68,0.004714444333603018,0.004530155013962034,0.004898733653243892
Health/care workers (priority groups 1-2),69,0.004873199590884059,0.004685579741370072,0.005059709263773637
Health/care workers (priority groups 1-2),70,0.005046387144281517,0.0048565469415188245,0.005237337523668506
Health/care workers (priority groups 1-2),71,0.0052173543444303805,0.005023073435170389,0.005410525077066075
Health/care workers (priority groups 1-2),72,0.005423847196558196,0.005226235757425091,0.00562145863569119
Health/care workers (priority groups 1-2),73,0.005590373690209649,0.005389431721203541,0.005791315659215757
Health/care workers (priority groups 1-2),74,0.00578021389297223,0.00557594139409312,0.005984486391851451
Health/care workers (priority groups 1-2),75,0.006027783280200816,0.005820180251448592,0.006236496485577225
Health/care workers (priority groups 1-2),76,0.0062453778985720465,0.0060333341633225235,0.0064574216338215695
Health/care workers (priority groups 1-2),77,0.006510710111790052,0.006294225670043119,0.006727194553536875
Health/care workers (priority groups 1-2),78,0.00676605073538894,0.006545125587144596,0.006986975883633173
Health/care workers (priority groups 1-2),79,0.006980314823887057,0.006754948969145413,0.007204570502004404
Health/care workers (priority groups 1-2),80,0.00719235855913658,0.006963662174521934,0.007419944767126929
Health/care workers (priority groups 1-2),81,0.007425495650248637,0.007193468735760988,0.0076575225647363965
Health/care workers (priority groups 1-2),82,0.007693048216715348,0.007457690772354586,0.007929515837700407
Health/care workers (priority groups 1-2),83,0.00800056714165831,0.0077596588141759515,0.00824147546914078
Health/care workers (priority groups 1-2),84,0.00828699271073885,0.00804164367675908,0.008531231568094322
Health/care workers (priority groups 1-2),85,0.00860006251880363,0.00835027277832645,0.00884985225928081
Health/care workers (priority groups 1-2),86,0.008874276145016347,0.008621155874666053,0.009128506591990826
Health/care workers (priority groups 1-2),87,0.009168472950467188,0.008910911973619595,0.00942603392731478
Health/care workers (priority groups 1-2),88,0.009459339226045138,0.009197337542700135,0.00972134090939003
Health/care workers (priority groups 1-2),89,0.009780180270480221,0.009513737880637918,0.010045512483698227
Health/care workers (priority groups 1-2),90,0.010097690785042301,0.009827917865326996,0.010368573881382015
Health/care workers (priority groups 1-2),91,0.010418531829477495,0.010143208026640371,0.010693855632314508
Health/care workers (priority groups 1-2),92,0.010781559585637646,0.010501795076303222,0.01106132409497207
Health/care workers (priority groups 1-2),93,0.011137926282051791,0.010853721066219957,0.011422131497883625
Health/care workers (priority groups 1-2),94,0.011457657149862577,0.011169011227533332,0.011745192895567413
Health/care workers (priority groups 1-2),95,0.011804032256657604,0.01151094562783106,0.012097118885484148
Health/care workers (priority groups 1-2),96,0.012149297186828223,0.011852880028128676,0.012446824522152178
Health/care workers (priority groups 1-2),97,0.012506774059866665,0.012204806018045411,0.012807631925063734
Health/care workers (priority groups 1-2),98,0.012872022169275632,0.012566723597581264,0.013178430917594297
Health/care workers (priority groups 1-2),99,0.013220617629319253,0.012909768174503289,0.013530356907511032
Health/care workers (priority groups 1-2),100,0.013609179447839348,0.01329499946315027,0.013923359432528426
Health/care workers (priority groups 1-2),101,0.013955554554634375,0.013638044040072295,0.014274175245820864
Health/care workers (priority groups 1-2),102,0.014310811074424112,0.013987749676740324,0.014632762295483603
Health/care workers (priority groups 1-2),103,0.014719356072182332,0.014391853968001245,0.015045747999739234
Health/care workers (priority groups 1-2),104,0.015134562129686668,0.014802619319008059,0.015466504940365278
Health/care workers (priority groups 1-2),105,0.015516462888460647,0.015180079371284738,0.01585173622901226
Health/care workers (priority groups 1-2),106,0.01587949064462091,0.015539776597571886,0.01621920469166982
Health/care workers (priority groups 1-2),107,0.01624140822415665,0.01589725347061033,0.016584452801078675
Health/care workers (priority groups 1-2),108,0.01658223244782997,0.016234747164410646,0.016928607554624997
Health/care workers (priority groups 1-2),109,0.01689530225589475,0.016544486442602313,0.01724500789256278
Health/care workers (priority groups 1-2),110,0.017233906126319365,0.016879759783153925,0.017588052469484805
Health/care workers (priority groups 1-2),111,0.017730155077400722,0.01737156802773787,0.01808985230368787
Health/care workers (priority groups 1-2),112,0.018127598308915527,0.01776346037613097,0.018490626065075677
Health/care workers (priority groups 1-2),113,0.01852171101055733,0.018155352724524065,0.01888917947321478
Health/care workers (priority groups 1-2),114,0.018949129010929378,0.018577219841774406,0.01931992800345994
Health/care workers (priority groups 1-2),115,0.01931548729696253,0.018940247597934556,0.019689616819366096
Health/care workers (priority groups 1-2),116,0.019752896886953697,0.019373216481428424,0.020131467115854673
Health/care workers (priority groups 1-2),117,0.020162552061336325,0.01977954112593794,0.0205455629967346
Health/care workers (priority groups 1-2),118,0.020543342643485896,0.020157001178214617,0.020930794285381693
Health/care workers (priority groups 1-2),119,0.020988523469847475,0.020597741298078787,0.021379305641616275
Health/care workers (priority groups 1-2),120,0.0213959582909814,0.0210007354127153,0.0217900709926232
Health/care workers (priority groups 1-2),121,0.02182115593810474,0.02142260252996564,0.022219709346243954
Health/care workers (priority groups 1-2),122,0.02223525181898467,0.021833367880972565,0.022638245933621293
Health/care workers (priority groups 1-2),123,0.022640466286869887,0.022234141642360372,0.023046790931379513
Health/care workers (priority groups 1-2),124,0.02308342675998276,0.022673771585600244,0.023494192110989687
Health/care workers (priority groups 1-2),125,0.023481980168121974,0.023067884287242046,0.023894965872377605
Health/care workers (priority groups 1-2),126,0.023921610111361735,0.023504183700608805,0.024340146698739074
Health/care workers (priority groups 1-2),127,0.024316832989627946,0.023896076049001902,0.024737589930253878
Health/care workers (priority groups 1-2),128,0.024793098761471066,0.024367901114347723,0.02521829640859441
Health/care workers (priority groups 1-2),129,0.02524605082420306,0.024816412470582305,0.025674579001199405
Health/care workers (priority groups 1-2),130,0.025710104653178467,0.025276025593060303,0.026143073536672223
Health/care workers (priority groups 1-2),131,0.026087564705455035,0.025651265292088277,0.026523864118821905
Health/care workers (priority groups 1-2),132,0.02656716100717127,0.0261264208873071,0.02700679095041103
Health/care workers (priority groups 1-2),133,0.026992358654294613,0.026549398181181738,0.027436429304031784
Health/care workers (priority groups 1-2),134,0.02741533594816936,0.026967934768559076,0.027862737127779535
Health/care workers (priority groups 1-2),135,0.02781610970955717,0.02736537800007388,0.028265731242416048
Health/care workers (priority groups 1-2),136,0.028272392302162164,0.027818330062805874,0.028726454541518454
Health/care workers (priority groups 1-2),137,0.028736446131137572,0.02827794318528387,0.029193838900366864
Health/care workers (priority groups 1-2),138,0.02924601720171094,0.02878307354935994,0.02970785067743764
Health/care workers (priority groups 1-2),139,0.029715621913808055,0.029249347731584052,0.030181896096032168
Health/care workers (priority groups 1-2),140,0.03018633680252958,0.029716732090432463,0.030655941514626583
Health/care workers (priority groups 1-2),141,0.030583780034044383,0.030110844792074154,0.0310567152760145
Health/care workers (priority groups 1-2),142,0.031051164392892794,0.030574898621049562,0.031527430164735915
Health/care workers (priority groups 1-2),143,0.03148302309976214,0.03100231662142161,0.031962619401478376
Health/care workers (priority groups 1-2),144,0.031940415868991545,0.0314563788607779,0.03242334270058078
Health/care workers (priority groups 1-2),145,0.032357842279744475,0.03187047474165794,0.032844099641206714
Health/care workers (priority groups 1-2),146,0.032766387277502695,0.03227568920954316,0.03325597516883805
Health/care workers (priority groups 1-2),147,0.03318159333500703,0.032688674913798677,0.033674511756215386
Health/care workers (priority groups 1-2),148,0.0336190029249982,0.033121643797292544,0.034115251876079555
Health/care workers (priority groups 1-2),149,0.03409859922671432,0.033597909569135664,0.03459817870766879
Health/care workers (priority groups 1-2),150,0.03451713581409166,0.03401311562664,0.03502004582491913
Health/care workers (priority groups 1-2),151,0.03488793480662222,0.03438169426592186,0.0353941753473227
Health/care workers (priority groups 1-2),152,0.03527982715501532,0.03477025608444195,0.0357882880489645
Health/care workers (priority groups 1-2),153,0.035699473919017066,0.03518768249519488,0.03621126534283914
Health/care workers (priority groups 1-2),154,0.036159087041495064,0.03564396508779988,0.03667420899519025
Health/care workers (priority groups 1-2),155,0.03660204751460794,0.03608359503103975,0.037120499998176126
Health/care workers (priority groups 1-2),156,0.03700171109937145,0.03647992808593015,0.03752349411281264
Health/care workers (priority groups 1-2),157,0.03744578174910862,0.036920668205794316,0.037970895292422924
Health/care workers (priority groups 1-2),158,0.03785432674686684,0.03732699285030394,0.038382770820054146
Health/care workers (priority groups 1-2),159,0.03836278764081591,0.0378310130377556,0.03889345206725192
Health/care workers (priority groups 1-2),160,0.03882018041004531,0.038285075277112,0.039355285542978624
Health/care workers (priority groups 1-2),161,0.03926314088315819,0.03872470522035176,0.039800466369340204
Health/care workers (priority groups 1-2),162,0.03967945711728682,0.03913880110123169,0.04022122330996625
Health/care workers (priority groups 1-2),163,0.04009355299816675,0.03954845627561432,0.04063753954409488
Health/care workers (priority groups 1-2),164,0.04051430993879279,0.03996699286299166,0.04106162701459393
Health/care workers (priority groups 1-2),165,0.04093395670279443,0.04038330909712029,0.04148349413184427
Health/care workers (priority groups 1-2),166,0.04141466318113496,0.04086068504558782,0.0419675311400578
Health/care workers (priority groups 1-2),167,0.041906471425718905,0.04134916276029876,0.04246266991451475
Health/care workers (priority groups 1-2),168,0.042406050906673265,0.04184541171138001,0.04296669010196652
Health/care workers (priority groups 1-2),169,0.04285678261615655,0.042292812890990295,0.04341964216469851
Health/care workers (priority groups 1-2),170,0.0433452603308675,0.042777960075828236,0.04391145040928246
Health/care workers (priority groups 1-2),171,0.04381930574946202,0.04324867496454965,0.044389936534374286
Health/care workers (priority groups 1-2),172,0.044307783464172856,0.04373382214938759,0.04488174477895823
Health/care workers (priority groups 1-2),173,0.0447951510022595,0.04421674898097683,0.045371332670293585
Health/care workers (priority groups 1-2),174,0.04533691719493893,0.04475518464378314,0.04591753956947031
Health/care workers (priority groups 1-2),175,0.04587424268112095,0.045289179600092155,0.04645930576214974
Health/care workers (priority groups 1-2),176,0.04640823763742996,0.04581984402652817,0.046996631248331755
Health/care workers (priority groups 1-2),177,0.04694889365348498,0.046357169512710183,0.047541727970884184
Health/care workers (priority groups 1-2),178,0.04749065984616441,0.0468944949988922,0.048085714516812206
Health/care workers (priority groups 1-2),179,0.04797025614788053,0.04737076077073532,0.04856864134840144
Health/care workers (priority groups 1-2),180,0.04850536128081395,0.04790253537379563,0.049108187187832164
Health/care workers (priority groups 1-2),181,0.04900716111501702,0.04840100467812569,0.04961442772853264
Health/care workers (priority groups 1-2),182,0.049557808720691154,0.04894721157730242,0.05016729568745548
Health/care workers (priority groups 1-2),183,0.0500462864354021,0.04943235876214036,0.05065910393203943
Health/care workers (priority groups 1-2),184,0.05054475573973205,0.04992749753659731,0.05116201394286679
Health/care workers (priority groups 1-2),185,0.05101325027520487,0.050392661542197126,0.05163383900821261
Health/care workers (priority groups 1-2),186,0.051500617813291405,0.05087669855041066,0.05212453707617215
Health/care workers (priority groups 1-2),187,0.052004638000743175,0.051377388207989316,0.05263299797012133
Health/care workers (priority groups 1-2),188,0.05244648829723164,0.05181479779798048,0.0530770686198585
Health/care workers (priority groups 1-2),189,0.05291609300932876,0.052282182156828894,0.05355000386182862
Health/care workers (priority groups 1-2),190,0.053349061892822514,0.05271182051044965,0.05398630327519549
Health/care workers (priority groups 1-2),191,0.05381755642829533,0.053175874339425055,0.05445812834054131
Health/care workers (priority groups 1-2),192,0.05431269520275228,0.053667682584009,0.05495770782149567
Health/care workers (priority groups 1-2),193,0.05477230832523039,0.054123965176614,0.05542065147384667
Health/care workers (priority groups 1-2),194,0.05519528561910503,0.05454361194061563,0.05584695929759442
Health/care workers (priority groups 1-2),195,0.05562936467922319,0.05497325029423639,0.05628436888758559
Health/care workers (priority groups 1-2),196,0.05603790967698141,0.055378464762121604,0.05669624441521681
Health/care workers (priority groups 1-2),197,0.056467548030602166,0.055804772585869356,0.057130323475334976
Health/care workers (priority groups 1-2),198,0.05692383062320716,0.05625772464860135,0.057589936597812974
Health/care workers (priority groups 1-2),199,0.05735457915345221,0.05668403247234899,0.05802401565793103
Health/care workers (priority groups 1-2),200,0.05772759849923148,0.057053721288255255,0.058401475710207706
Health/care workers (priority groups 1-2),201,0.05812393155412199,0.05744672381327276,0.058801139294971216
Health/care workers (priority groups 1-2),202,0.05861684997533023,0.057934091351359296,0.05929849842267687
Health/care workers (priority groups 1-2),203,0.05907535292118393,0.05838704341409129,0.05976255225165228
Health/care workers (priority groups 1-2),204,0.05954051692678364,0.05884776671319358,0.06023326714037369
Health/care workers (priority groups 1-2),205,0.059941290688171445,0.05924298959145968,0.06063848160825891
Health/care workers (priority groups 1-2),206,0.06032985250669154,0.05962711070348237,0.061031484133276304
Health/care workers (priority groups 1-2),207,0.06067511743686227,0.059967934927155686,0.061381189769944444
Health/care workers (priority groups 1-2),208,0.06106923013850407,0.06035649674567578,0.06178196353133225
Health/care workers (priority groups 1-2),209,0.06144558001415634,0.060727295738206344,0.06216275411348193
Health/care workers (priority groups 1-2),210,0.06190852366650734,0.06118246815418704,0.06263346900220335
Health/care workers (priority groups 1-2),211,0.062174966056349645,0.061444469837531934,0.06290546227516736
Health/care workers (priority groups 1-2),212,0.06250135798390655,0.06176420070534272,0.06323740508584597
Health/care workers (priority groups 1-2),213,0.06294542863364372,0.06220050011870959,0.06369035714857796
Health/care workers (priority groups 1-2),214,0.06343723687822767,0.06268342695029883,0.06419215698278102
Health/care workers (priority groups 1-2),215,0.06380692569413393,0.06304423435321027,0.06456961703505759
Health/care workers (priority groups 1-2),216,0.06419326715940532,0.06342169440548695,0.0649637297366994
Health/care workers (priority groups 1-2),217,0.06454075244282464,0.06375918809928716,0.06532009643311354
Health/care workers (priority groups 1-2),218,0.06498815362243493,0.06419659768927832,0.06577970955559154
Health/care workers (priority groups 1-2),219,0.06543888533191822,0.06463400727926949,0.06624265320794254
Health/care workers (priority groups 1-2),220,0.06577637902571853,0.06496150938345069,0.06658902831473756
Health/care workers (priority groups 1-2),221,0.06627817885992149,0.06544887692153734,0.06710526044505705
Health/care workers (priority groups 1-2),222,0.0667422326888969,0.06589960863102051,0.06758485674677328
Health/care workers (priority groups 1-2),223,0.0671296843307927,0.06627373815342419,0.06798563050816109
Health/care workers (priority groups 1-2),224,0.06763925540136606,0.06676443622138373,0.0685140745813484
Health/care workers (priority groups 1-2),225,0.06809220746409805,0.0671996254581263,0.06898367929344551
Health/care workers (priority groups 1-2),226,0.06857513429568729,0.0676636792871016,0.06948547912764858
Health/care workers (priority groups 1-2),227,0.06915020578709696,0.06821654724602444,0.07008275415154508
Health/care workers (priority groups 1-2),228,0.06961314943944796,0.06866061789576172,0.07056457080651002
Health/care workers (priority groups 1-2),229,0.07018600057760904,0.06921015532481145,0.07116073565378223
Health/care workers (priority groups 1-2),230,0.07043356996483752,0.06944662294579651,0.07141940680725412
Health/care workers (priority groups 1-2),231,0.07095757333152741,0.06994842277999958,0.07196672388305525
Health/care workers (priority groups 1-2),232,0.07145604263585748,0.0704235783752184,0.07248850689649644
Health/care workers (priority groups 1-2),233,0.07194674070381701,0.07089096273406681,0.07300140849694292
Health/care workers (priority groups 1-2),234,0.07227091227812521,0.07120070201225859,0.07334112254399194
Health/care workers (priority groups 1-2),235,0.07281711917730205,0.07171804431920237,0.07391397368215291
Health/care workers (priority groups 1-2),236,0.073312257951759,0.07218764903129948,0.0744346465189698
Health/care workers (priority groups 1-2),237,0.0737097011832738,0.07256399890695175,0.07485429328297144
Health/care workers (priority groups 1-2),238,0.07416154306938139,0.0729903067306995,0.07533166923143897
Health/care workers (priority groups 1-2),239,0.07448682482031388,0.07329671547901817,0.07567582398498529
Health/care workers (priority groups 1-2),240,0.07492978529342675,0.0737130317131468,0.0761432083438337
Health/care workers (priority groups 1-2),241,0.07530613516907902,0.07406939840956095,0.07654287192859721
Health/care workers (priority groups 1-2),242,0.07546155989648706,0.07421483154734987,0.07670606789237566
Health/care workers (priority groups 1-2),243,0.07589896948647823,0.0746255968983568,0.07717012172135107
Health/care workers (priority groups 1-2),244,0.07618539505555877,0.07489536981807221,0.07747431011642103
Health/care workers (priority groups 1-2),245,0.07669052541963484,0.07537052541329092,0.07800941524935434
Health/care workers (priority groups 1-2),246,0.07720675754995432,0.07585456242150457,0.07855673232515548
Health/care workers (priority groups 1-2),247,0.07751205612164869,0.076140987990585,0.07887979372283926
Health/care workers (priority groups 1-2),248,0.07790949935316349,0.07651511751298867,0.0793016608400896
Health/care workers (priority groups 1-2),249,0.07872436899543123,0.07728113938378534,0.08016537825382852
Health/care workers (priority groups 1-2),250,0.07891198884494521,0.07745765746705591,0.08036409986958593
Health/care workers (priority groups 1-2),251,0.07925281306861853,0.07777738833486669,0.08072601744912178
Health/care workers (priority groups 1-2),252,0.0795558912870642,0.07806159355069853,0.08104907884680557
Health/care workers (priority groups 1-2),253,0.07981123191066308,0.07830028152493229,0.08131996194314528
Health/care workers (priority groups 1-2),254,0.08016981896032593,0.0786366650421082,0.08170186270191926
Health/care workers (priority groups 1-2),255,0.0807371192153652,0.07916843964516851,0.08230357843231317
Health/care workers (priority groups 1-2),256,0.08110458767802275,0.07951259439871483,0.08269325042745768
Health/care workers (priority groups 1-2),257,0.08170852376166537,0.08007767430050539,0.08333715286957655
Health/care workers (priority groups 1-2),258,0.08187949096181413,0.08023753973441083,0.08351811165934453
Health/care workers (priority groups 1-2),259,0.08228137489982634,0.0806138896100631,0.083946639836340875
Health/care workers (priority groups 1-2),260,0.08280648844314065,0.08110458767802275,0.08450616885500983
Health/care workers (priority groups 1-2),261,0.08316174496293038,0.08143653048870125,0.0848836289072864
Health/care workers (priority groups 1-2),262,0.08358250190355643,0.08182953301371876,0.08533103008689669
Health/care workers (priority groups 1-2),263,0.08400547919743107,0.08222697624523356,0.08578176179637997
Health/care workers (priority groups 1-2),264,0.08437183748346433,0.08257002082215559,0.08617143379152437
Health/care workers (priority groups 1-2),265,0.08480258601370938,0.08297190476016769,0.08662771638412936
Health/care workers (priority groups 1-2),266,0.08523444472057884,0.08337711922805291,0.08708732950660736
Health/care workers (priority groups 1-2),267,0.08603932277322757,0.08413314950923056,0.08794216550735146
Health/care workers (priority groups 1-2),268,0.08635017222804353,0.0844251259614327,0.08827188796478136
Health/care workers (priority groups 1-2),269,0.08672652210369591,0.08477816212797384,0.08866933119629616
Health/care workers (priority groups 1-2),270,0.0868519720622466,0.08489695102677852,0.08880255239121737
Health/care workers (priority groups 1-2),271,0.08704292244163359,0.0850756894632978,0.08900460453684778
Health/care workers (priority groups 1-2),272,0.08723498299764498,0.08525664825306567,0.08920887703572689
Health/care workers (priority groups 1-2),273,0.08742815373028068,0.08543760704283365,0.089413149534606
Health/care workers (priority groups 1-2),274,0.08762132446291637,0.08561967600922582,0.08961853221010951
Health/care workers (priority groups 1-2),275,0.08820749772056946,0.08617032361489996,0.09024023111974155
Health/care workers (priority groups 1-2),276,0.08853611000137496,0.08648006289309174,0.09058771640316088
Health/care workers (priority groups 1-2),277,0.08880144221459296,0.08672874245694451,0.09086859108911971
Health/care workers (priority groups 1-2),278,0.08900349436022337,0.0869196928363315,0.09108285517761794
Health/care workers (priority groups 1-2),279,0.08907232531093268,0.0869840830805434,0.09115612683482455
Health/care workers (priority groups 1-2),280,0.08935542035014021,0.0872494152937614,0.0914569847000215
Health/care workers (priority groups 1-2),281,0.08965405786208847,0.08752806962647153,0.09177560539120799
Health/care workers (priority groups 1-2),282,0.0901403152235507,0.08797991151257911,0.09229516805140048
Health/care workers (priority groups 1-2),283,0.09048224962384832,0.0882974220271413,0.09266263651405804
Health/care workers (priority groups 1-2),284,0.09048224962384832,0.0882974220271413,0.09266263651405804
