group,time,cum.in,lci,uci
80+ (priority group 2),243,0.0203,0.0199,0.0207
80+ (priority group 2),244,0.0204,0.02,0.0208
80+ (priority group 2),245,0.0206,0.0201,0.021
80+ (priority group 2),246,0.0207,0.0202,0.0211
80+ (priority group 2),247,0.0208,0.0204,0.0213
80+ (priority group 2),248,0.0209,0.0205,0.0214
80+ (priority group 2),249,0.0211,0.0206,0.0215
80+ (priority group 2),250,0.0213,0.0208,0.0217
80+ (priority group 2),251,0.0214,0.021,0.0219
80+ (priority group 2),252,0.0216,0.0211,0.022
80+ (priority group 2),253,0.0217,0.0213,0.0222
80+ (priority group 2),254,0.0219,0.0214,0.0224
80+ (priority group 2),255,0.022,0.0215,0.0225
80+ (priority group 2),256,0.0222,0.0217,0.0226
80+ (priority group 2),257,0.0223,0.0219,0.0228
80+ (priority group 2),258,0.0225,0.022,0.023
80+ (priority group 2),259,0.0226,0.0221,0.0231
80+ (priority group 2),260,0.0228,0.0223,0.0233
80+ (priority group 2),261,0.023,0.0225,0.0235
80+ (priority group 2),262,0.0231,0.0226,0.0236
80+ (priority group 2),263,0.0233,0.0228,0.0238
80+ (priority group 2),264,0.0235,0.023,0.024
80+ (priority group 2),265,0.0236,0.0231,0.0241
80+ (priority group 2),266,0.0237,0.0232,0.0242
80+ (priority group 2),267,0.0239,0.0234,0.0244
80+ (priority group 2),268,0.024,0.0235,0.0246
80+ (priority group 2),269,0.0242,0.0236,0.0247
80+ (priority group 2),270,0.0243,0.0237,0.0248
80+ (priority group 2),271,0.0244,0.0239,0.025
80+ (priority group 2),272,0.0246,0.024,0.0251
80+ (priority group 2),273,0.0247,0.0242,0.0253
80+ (priority group 2),274,0.0249,0.0243,0.0254
80+ (priority group 2),275,0.025,0.0245,0.0256
80+ (priority group 2),276,0.0251,0.0246,0.0257
80+ (priority group 2),277,0.0252,0.0246,0.0257
80+ (priority group 2),278,0.0254,0.0248,0.0259
80+ (priority group 2),279,0.0255,0.0249,0.026
80+ (priority group 2),280,0.0256,0.0251,0.0262
80+ (priority group 2),281,0.0257,0.0252,0.0263
80+ (priority group 2),282,0.0258,0.0252,0.0264
80+ (priority group 2),283,0.026,0.0254,0.0266
80+ (priority group 2),284,0.0261,0.0255,0.0267
80+ (priority group 2),285,0.0261,0.0255,0.0267
80+ (priority group 2),286,0.0262,0.0256,0.0268
80+ (priority group 2),287,0.0264,0.0257,0.0272
80+ (priority group 2),288,0.0267,0.0258,0.0277
80+ (priority group 2),289,0.0267,0.0258,0.0277
80+ (priority group 2),290,0.0267,0.0258,0.0277
80+ (priority group 2),291,0.0273,0.0259,0.0287
80+ (priority group 2),292,0.0273,0.0259,0.0287
80+ (priority group 2),293,0.0273,0.0259,0.0287
80+ (priority group 2),295,0.0273,0.0259,0.0287
Health/care workers (priority groups 1-2),0,0,0,0
Health/care workers (priority groups 1-2),1,0,0,1e-4
Health/care workers (priority groups 1-2),2,1e-4,0,1e-4
Health/care workers (priority groups 1-2),3,1e-4,1e-4,1e-4
Health/care workers (priority groups 1-2),4,1e-4,1e-4,2e-4
Health/care workers (priority groups 1-2),5,2e-4,1e-4,2e-4
Health/care workers (priority groups 1-2),6,2e-4,2e-4,2e-4
Health/care workers (priority groups 1-2),7,2e-4,2e-4,3e-4
Health/care workers (priority groups 1-2),8,3e-4,2e-4,3e-4
Health/care workers (priority groups 1-2),9,3e-4,3e-4,3e-4
Health/care workers (priority groups 1-2),10,3e-4,3e-4,4e-4
Health/care workers (priority groups 1-2),11,4e-4,3e-4,4e-4
Health/care workers (priority groups 1-2),12,4e-4,3e-4,5e-4
Health/care workers (priority groups 1-2),13,5e-4,4e-4,5e-4
Health/care workers (priority groups 1-2),14,5e-4,4e-4,5e-4
Health/care workers (priority groups 1-2),15,5e-4,5e-4,6e-4
Health/care workers (priority groups 1-2),16,6e-4,5e-4,6e-4
Health/care workers (priority groups 1-2),17,6e-4,6e-4,7e-4
Health/care workers (priority groups 1-2),18,7e-4,6e-4,7e-4
Health/care workers (priority groups 1-2),19,7e-4,6e-4,8e-4
Health/care workers (priority groups 1-2),20,8e-4,7e-4,8e-4
Health/care workers (priority groups 1-2),21,8e-4,7e-4,9e-4
Health/care workers (priority groups 1-2),22,8e-4,8e-4,9e-4
Health/care workers (priority groups 1-2),23,9e-4,8e-4,0.001
Health/care workers (priority groups 1-2),24,9e-4,9e-4,0.001
Health/care workers (priority groups 1-2),25,0.001,9e-4,0.0011
Health/care workers (priority groups 1-2),26,0.0011,0.001,0.0011
Health/care workers (priority groups 1-2),27,0.0011,0.001,0.0012
Health/care workers (priority groups 1-2),28,0.0012,0.0011,0.0013
Health/care workers (priority groups 1-2),29,0.0012,0.0011,0.0013
Health/care workers (priority groups 1-2),30,0.0013,0.0012,0.0014
Health/care workers (priority groups 1-2),31,0.0013,0.0012,0.0014
Health/care workers (priority groups 1-2),32,0.0014,0.0013,0.0015
Health/care workers (priority groups 1-2),33,0.0015,0.0014,0.0016
Health/care workers (priority groups 1-2),34,0.0015,0.0014,0.0016
Health/care workers (priority groups 1-2),35,0.0016,0.0015,0.0017
Health/care workers (priority groups 1-2),36,0.0017,0.0015,0.0018
Health/care workers (priority groups 1-2),37,0.0017,0.0016,0.0018
Health/care workers (priority groups 1-2),38,0.0018,0.0017,0.0019
Health/care workers (priority groups 1-2),39,0.0018,0.0017,0.002
Health/care workers (priority groups 1-2),40,0.0019,0.0018,0.002
Health/care workers (priority groups 1-2),41,0.002,0.0019,0.0021
Health/care workers (priority groups 1-2),42,0.0021,0.002,0.0022
Health/care workers (priority groups 1-2),43,0.0022,0.002,0.0023
Health/care workers (priority groups 1-2),44,0.0022,0.0021,0.0024
Health/care workers (priority groups 1-2),45,0.0023,0.0022,0.0024
Health/care workers (priority groups 1-2),46,0.0024,0.0022,0.0025
Health/care workers (priority groups 1-2),47,0.0024,0.0023,0.0026
Health/care workers (priority groups 1-2),48,0.0025,0.0024,0.0026
Health/care workers (priority groups 1-2),49,0.0026,0.0025,0.0028
Health/care workers (priority groups 1-2),50,0.0027,0.0026,0.0029
Health/care workers (priority groups 1-2),51,0.0028,0.0027,0.003
Health/care workers (priority groups 1-2),52,0.0029,0.0028,0.0031
Health/care workers (priority groups 1-2),53,0.003,0.0029,0.0032
Health/care workers (priority groups 1-2),54,0.0031,0.003,0.0033
Health/care workers (priority groups 1-2),55,0.0033,0.0031,0.0034
Health/care workers (priority groups 1-2),56,0.0034,0.0032,0.0035
Health/care workers (priority groups 1-2),57,0.0035,0.0033,0.0036
Health/care workers (priority groups 1-2),58,0.0036,0.0034,0.0037
Health/care workers (priority groups 1-2),59,0.0037,0.0036,0.0039
Health/care workers (priority groups 1-2),60,0.0038,0.0037,0.004
Health/care workers (priority groups 1-2),61,0.004,0.0038,0.0041
Health/care workers (priority groups 1-2),62,0.0041,0.0039,0.0043
Health/care workers (priority groups 1-2),63,0.0042,0.0041,0.0044
Health/care workers (priority groups 1-2),64,0.0044,0.0042,0.0045
Health/care workers (priority groups 1-2),65,0.0045,0.0043,0.0047
Health/care workers (priority groups 1-2),66,0.0047,0.0045,0.0048
Health/care workers (priority groups 1-2),67,0.0048,0.0046,0.005
Health/care workers (priority groups 1-2),68,0.005,0.0048,0.0052
Health/care workers (priority groups 1-2),69,0.0052,0.005,0.0053
Health/care workers (priority groups 1-2),70,0.0053,0.0051,0.0055
Health/care workers (priority groups 1-2),71,0.0055,0.0053,0.0057
Health/care workers (priority groups 1-2),72,0.0057,0.0055,0.0059
Health/care workers (priority groups 1-2),73,0.0059,0.0057,0.0061
Health/care workers (priority groups 1-2),74,0.0061,0.0059,0.0063
Health/care workers (priority groups 1-2),75,0.0063,0.0061,0.0065
Health/care workers (priority groups 1-2),76,0.0066,0.0063,0.0068
Health/care workers (priority groups 1-2),77,0.0068,0.0066,0.007
Health/care workers (priority groups 1-2),78,0.0071,0.0069,0.0073
Health/care workers (priority groups 1-2),79,0.0073,0.0071,0.0075
Health/care workers (priority groups 1-2),80,0.0075,0.0073,0.0077
Health/care workers (priority groups 1-2),81,0.0077,0.0075,0.008
Health/care workers (priority groups 1-2),82,0.008,0.0078,0.0083
Health/care workers (priority groups 1-2),83,0.0083,0.0081,0.0086
Health/care workers (priority groups 1-2),84,0.0086,0.0084,0.0089
Health/care workers (priority groups 1-2),85,0.0089,0.0087,0.0092
Health/care workers (priority groups 1-2),86,0.0092,0.0089,0.0095
Health/care workers (priority groups 1-2),87,0.0095,0.0092,0.0098
Health/care workers (priority groups 1-2),88,0.0098,0.0095,0.0101
Health/care workers (priority groups 1-2),89,0.0101,0.0099,0.0104
Health/care workers (priority groups 1-2),90,0.0104,0.0102,0.0107
Health/care workers (priority groups 1-2),91,0.0108,0.0105,0.011
Health/care workers (priority groups 1-2),92,0.0111,0.0109,0.0114
Health/care workers (priority groups 1-2),93,0.0115,0.0112,0.0118
Health/care workers (priority groups 1-2),94,0.0118,0.0115,0.0121
Health/care workers (priority groups 1-2),95,0.0122,0.0119,0.0125
Health/care workers (priority groups 1-2),96,0.0125,0.0122,0.0128
Health/care workers (priority groups 1-2),97,0.0129,0.0126,0.0132
Health/care workers (priority groups 1-2),98,0.0132,0.0129,0.0136
Health/care workers (priority groups 1-2),99,0.0136,0.0133,0.0139
Health/care workers (priority groups 1-2),100,0.014,0.0137,0.0143
Health/care workers (priority groups 1-2),101,0.0143,0.014,0.0147
Health/care workers (priority groups 1-2),102,0.0147,0.0144,0.015
Health/care workers (priority groups 1-2),103,0.0151,0.0148,0.0154
Health/care workers (priority groups 1-2),104,0.0155,0.0152,0.0159
Health/care workers (priority groups 1-2),105,0.0159,0.0156,0.0163
Health/care workers (priority groups 1-2),106,0.0163,0.0159,0.0166
Health/care workers (priority groups 1-2),107,0.0166,0.0163,0.017
Health/care workers (priority groups 1-2),108,0.017,0.0166,0.0173
Health/care workers (priority groups 1-2),109,0.0173,0.017,0.0177
Health/care workers (priority groups 1-2),110,0.0177,0.0173,0.018
Health/care workers (priority groups 1-2),111,0.0182,0.0178,0.0185
Health/care workers (priority groups 1-2),112,0.0186,0.0182,0.0189
Health/care workers (priority groups 1-2),113,0.019,0.0186,0.0193
Health/care workers (priority groups 1-2),114,0.0194,0.019,0.0198
Health/care workers (priority groups 1-2),115,0.0198,0.0194,0.0201
Health/care workers (priority groups 1-2),116,0.0202,0.0198,0.0206
Health/care workers (priority groups 1-2),117,0.0206,0.0202,0.021
Health/care workers (priority groups 1-2),118,0.021,0.0206,0.0214
Health/care workers (priority groups 1-2),119,0.0214,0.0211,0.0218
Health/care workers (priority groups 1-2),120,0.0219,0.0215,0.0223
Health/care workers (priority groups 1-2),121,0.0223,0.0219,0.0227
Health/care workers (priority groups 1-2),122,0.0227,0.0223,0.0231
Health/care workers (priority groups 1-2),123,0.0231,0.0227,0.0235
Health/care workers (priority groups 1-2),124,0.0236,0.0231,0.024
Health/care workers (priority groups 1-2),125,0.024,0.0235,0.0244
Health/care workers (priority groups 1-2),126,0.0244,0.024,0.0248
Health/care workers (priority groups 1-2),127,0.0248,0.0244,0.0252
Health/care workers (priority groups 1-2),128,0.0253,0.0249,0.0257
Health/care workers (priority groups 1-2),129,0.0257,0.0253,0.0262
Health/care workers (priority groups 1-2),130,0.0262,0.0258,0.0266
Health/care workers (priority groups 1-2),131,0.0266,0.0261,0.027
Health/care workers (priority groups 1-2),132,0.0271,0.0266,0.0275
Health/care workers (priority groups 1-2),133,0.0275,0.027,0.0279
Health/care workers (priority groups 1-2),134,0.0279,0.0275,0.0284
Health/care workers (priority groups 1-2),135,0.0283,0.0279,0.0288
Health/care workers (priority groups 1-2),136,0.0288,0.0283,0.0292
Health/care workers (priority groups 1-2),137,0.0292,0.0288,0.0297
Health/care workers (priority groups 1-2),138,0.0297,0.0293,0.0302
Health/care workers (priority groups 1-2),139,0.0302,0.0297,0.0307
Health/care workers (priority groups 1-2),140,0.0307,0.0302,0.0311
Health/care workers (priority groups 1-2),141,0.0311,0.0306,0.0316
Health/care workers (priority groups 1-2),142,0.0315,0.0311,0.032
Health/care workers (priority groups 1-2),143,0.032,0.0315,0.0325
Health/care workers (priority groups 1-2),144,0.0324,0.032,0.0329
Health/care workers (priority groups 1-2),145,0.0329,0.0324,0.0333
Health/care workers (priority groups 1-2),146,0.0333,0.0328,0.0338
Health/care workers (priority groups 1-2),147,0.0337,0.0332,0.0342
Health/care workers (priority groups 1-2),148,0.0341,0.0336,0.0346
Health/care workers (priority groups 1-2),149,0.0346,0.0341,0.0351
Health/care workers (priority groups 1-2),150,0.035,0.0345,0.0355
Health/care workers (priority groups 1-2),151,0.0354,0.0349,0.0359
Health/care workers (priority groups 1-2),152,0.0358,0.0353,0.0363
Health/care workers (priority groups 1-2),153,0.0362,0.0357,0.0367
Health/care workers (priority groups 1-2),154,0.0367,0.0362,0.0372
Health/care workers (priority groups 1-2),155,0.0372,0.0366,0.0377
Health/care workers (priority groups 1-2),156,0.0376,0.037,0.0381
Health/care workers (priority groups 1-2),157,0.038,0.0375,0.0385
Health/care workers (priority groups 1-2),158,0.0384,0.0379,0.0389
Health/care workers (priority groups 1-2),159,0.0389,0.0384,0.0395
Health/care workers (priority groups 1-2),160,0.0394,0.0389,0.0399
Health/care workers (priority groups 1-2),161,0.0399,0.0393,0.0404
Health/care workers (priority groups 1-2),162,0.0403,0.0397,0.0408
Health/care workers (priority groups 1-2),163,0.0407,0.0401,0.0412
Health/care workers (priority groups 1-2),164,0.0411,0.0406,0.0417
Health/care workers (priority groups 1-2),165,0.0415,0.041,0.0421
Health/care workers (priority groups 1-2),166,0.042,0.0415,0.0426
Health/care workers (priority groups 1-2),167,0.0425,0.042,0.0431
Health/care workers (priority groups 1-2),168,0.043,0.0425,0.0436
Health/care workers (priority groups 1-2),169,0.0435,0.0429,0.044
Health/care workers (priority groups 1-2),170,0.044,0.0434,0.0445
Health/care workers (priority groups 1-2),171,0.0444,0.0439,0.045
Health/care workers (priority groups 1-2),172,0.0449,0.0444,0.0455
Health/care workers (priority groups 1-2),173,0.0454,0.0449,0.046
Health/care workers (priority groups 1-2),174,0.046,0.0454,0.0466
Health/care workers (priority groups 1-2),175,0.0465,0.0459,0.0471
Health/care workers (priority groups 1-2),176,0.0471,0.0465,0.0477
Health/care workers (priority groups 1-2),177,0.0476,0.047,0.0482
Health/care workers (priority groups 1-2),178,0.0482,0.0476,0.0487
Health/care workers (priority groups 1-2),179,0.0486,0.048,0.0492
Health/care workers (priority groups 1-2),180,0.0492,0.0486,0.0498
Health/care workers (priority groups 1-2),181,0.0497,0.0491,0.0503
Health/care workers (priority groups 1-2),182,0.0502,0.0496,0.0508
Health/care workers (priority groups 1-2),183,0.0507,0.0501,0.0513
Health/care workers (priority groups 1-2),184,0.0512,0.0506,0.0518
Health/care workers (priority groups 1-2),185,0.0517,0.0511,0.0523
Health/care workers (priority groups 1-2),186,0.0522,0.0516,0.0528
Health/care workers (priority groups 1-2),187,0.0527,0.0521,0.0533
Health/care workers (priority groups 1-2),188,0.0531,0.0525,0.0538
Health/care workers (priority groups 1-2),189,0.0536,0.053,0.0542
Health/care workers (priority groups 1-2),190,0.054,0.0534,0.0547
Health/care workers (priority groups 1-2),191,0.0545,0.053900000000000003,0.0551
Health/care workers (priority groups 1-2),192,0.055,0.0544,0.0557
Health/care workers (priority groups 1-2),193,0.0555,0.0548,0.0561
Health/care workers (priority groups 1-2),194,0.0559,0.0552,0.0565
Health/care workers (priority groups 1-2),195,0.0563,0.0557,0.057
Health/care workers (priority groups 1-2),196,0.0567,0.0561,0.0574
Health/care workers (priority groups 1-2),197,0.0572,0.0565,0.0578
Health/care workers (priority groups 1-2),198,0.0576,0.057,0.0583
Health/care workers (priority groups 1-2),199,0.0581,0.0574,0.0587
Health/care workers (priority groups 1-2),200,0.0584,0.0578,0.0591
Health/care workers (priority groups 1-2),201,0.0588,0.0582,0.0595
Health/care workers (priority groups 1-2),202,0.0593,0.0587,0.06
Health/care workers (priority groups 1-2),203,0.0598,0.0591,0.0605
Health/care workers (priority groups 1-2),204,0.0603,0.0596,0.061
Health/care workers (priority groups 1-2),205,0.0607,0.06,0.0614
Health/care workers (priority groups 1-2),206,0.0611,0.0604,0.0618
Health/care workers (priority groups 1-2),207,0.0614,0.0607,0.0621
Health/care workers (priority groups 1-2),208,0.0618,0.0611,0.0625
Health/care workers (priority groups 1-2),209,0.0622,0.0615,0.0629
Health/care workers (priority groups 1-2),210,0.0627,0.062,0.0634
Health/care workers (priority groups 1-2),211,0.063,0.0622,0.0637
Health/care workers (priority groups 1-2),212,0.0633,0.0626,0.064
Health/care workers (priority groups 1-2),213,0.0637,0.063,0.0645
Health/care workers (priority groups 1-2),214,0.0642,0.0635,0.065
Health/care workers (priority groups 1-2),215,0.0646,0.0638,0.0654
Health/care workers (priority groups 1-2),216,0.065,0.0642,0.0657
Health/care workers (priority groups 1-2),217,0.0653,0.0645,0.0661
Health/care workers (priority groups 1-2),218,0.0658,0.065,0.0666
Health/care workers (priority groups 1-2),219,0.0662,0.0654,0.067
Health/care workers (priority groups 1-2),220,0.0666,0.0657,0.0674
Health/care workers (priority groups 1-2),221,0.0671,0.0662,0.0679
Health/care workers (priority groups 1-2),222,0.0676,0.0667,0.0684
Health/care workers (priority groups 1-2),223,0.0679,0.0671,0.0688
Health/care workers (priority groups 1-2),224,0.0684,0.0676,0.0693
Health/care workers (priority groups 1-2),225,0.0689,0.068,0.0698
Health/care workers (priority groups 1-2),226,0.0694,0.0685,0.0703
Health/care workers (priority groups 1-2),227,0.07,0.0691,0.0709
Health/care workers (priority groups 1-2),228,0.0705,0.0695,0.0714
Health/care workers (priority groups 1-2),229,0.071,0.0701,0.072
Health/care workers (priority groups 1-2),230,0.0713,0.0703,0.0723
Health/care workers (priority groups 1-2),231,0.0718,0.0708,0.0728
Health/care workers (priority groups 1-2),232,0.0723,0.0713,0.0733
Health/care workers (priority groups 1-2),233,0.0728,0.0717,0.0738
Health/care workers (priority groups 1-2),234,0.0731,0.0721,0.0742
Health/care workers (priority groups 1-2),235,0.0737,0.0726,0.0748
Health/care workers (priority groups 1-2),236,0.0742,0.0731,0.0753
Health/care workers (priority groups 1-2),237,0.0746,0.0735,0.0757
Health/care workers (priority groups 1-2),238,0.0751,0.0739,0.0763
Health/care workers (priority groups 1-2),239,0.0754,0.0742,0.0766
Health/care workers (priority groups 1-2),240,0.0758,0.0746,0.0771
Health/care workers (priority groups 1-2),241,0.0762,0.075,0.0775
Health/care workers (priority groups 1-2),242,0.0764,0.0752,0.0777
Health/care workers (priority groups 1-2),243,0.0768,0.0756,0.0781
Health/care workers (priority groups 1-2),244,0.0771,0.0758,0.0784
Health/care workers (priority groups 1-2),245,0.0776,0.0763,0.079
Health/care workers (priority groups 1-2),246,0.0782,0.0768,0.0795
Health/care workers (priority groups 1-2),247,0.0785,0.0771,0.0799
Health/care workers (priority groups 1-2),248,0.0789,0.0775,0.0803
Health/care workers (priority groups 1-2),249,0.0797,0.0783,0.0811
Health/care workers (priority groups 1-2),250,0.0799,0.0784,0.0813
Health/care workers (priority groups 1-2),251,0.0802,0.0787,0.0817
Health/care workers (priority groups 1-2),252,0.0806,0.0791,0.0821
Health/care workers (priority groups 1-2),253,0.0809,0.0794,0.0824
Health/care workers (priority groups 1-2),254,0.0813,0.0797,0.0828
Health/care workers (priority groups 1-2),255,0.0818,0.0802,0.0834
Health/care workers (priority groups 1-2),256,0.0822,0.0806,0.0838
Health/care workers (priority groups 1-2),257,0.0828,0.0811,0.0844
Health/care workers (priority groups 1-2),258,0.083,0.0813,0.0846
Health/care workers (priority groups 1-2),259,0.0834,0.0817,0.0851
Health/care workers (priority groups 1-2),260,0.084,0.0822,0.0857
Health/care workers (priority groups 1-2),261,0.0843,0.0826,0.086
Health/care workers (priority groups 1-2),262,0.0848,0.083,0.0866
Health/care workers (priority groups 1-2),263,0.0852,0.0834,0.087
Health/care workers (priority groups 1-2),264,0.0856,0.0838,0.0874
Health/care workers (priority groups 1-2),265,0.086,0.0842,0.0878
Health/care workers (priority groups 1-2),266,0.0864,0.0846,0.0883
Health/care workers (priority groups 1-2),267,0.0872,0.0853,0.0891
Health/care workers (priority groups 1-2),268,0.0875,0.0856,0.0895
Health/care workers (priority groups 1-2),269,0.0879,0.086,0.0899
Health/care workers (priority groups 1-2),270,0.088,0.0861,0.09
Health/care workers (priority groups 1-2),271,0.0883,0.0863,0.0903
Health/care workers (priority groups 1-2),272,0.0885,0.0865,0.0905
Health/care workers (priority groups 1-2),273,0.0887,0.0867,0.0907
Health/care workers (priority groups 1-2),274,0.0889,0.0868,0.0909
Health/care workers (priority groups 1-2),275,0.0894,0.0874,0.0915
Health/care workers (priority groups 1-2),276,0.0898,0.0877,0.0918
Health/care workers (priority groups 1-2),277,0.09,0.088,0.0921
Health/care workers (priority groups 1-2),278,0.0902,0.0881,0.0923
Health/care workers (priority groups 1-2),279,0.0903,0.0882,0.0924
Health/care workers (priority groups 1-2),280,0.0906,0.0885,0.0927
Health/care workers (priority groups 1-2),281,0.0909,0.0887,0.093
Health/care workers (priority groups 1-2),282,0.0914,0.0892,0.0935
Health/care workers (priority groups 1-2),283,0.0918,0.0896,0.094
Health/care workers (priority groups 1-2),284,0.0918,0.0896,0.094
Health/care workers (priority groups 1-2),285,0.0919,0.0897,0.0941
Health/care workers (priority groups 1-2),286,0.0919,0.0897,0.0941
Health/care workers (priority groups 1-2),287,0.0921,0.0898,0.0943
Health/care workers (priority groups 1-2),288,0.0921,0.0898,0.0943
Health/care workers (priority groups 1-2),289,0.0932,0.0906,0.0957
Health/care workers (priority groups 1-2),290,0.0932,0.0906,0.0957
Health/care workers (priority groups 1-2),291,0.0943,0.0913,0.0972
Health/care workers (priority groups 1-2),292,0.0943,0.0913,0.0972
Health/care workers (priority groups 1-2),293,0.0943,0.0913,0.0972
Health/care workers (priority groups 1-2),294,0.0943,0.0913,0.0972
70-79 (priority groups 3-4),0,0,0,0
70-79 (priority groups 3-4),1,0,0,0
70-79 (priority groups 3-4),2,0,0,0
70-79 (priority groups 3-4),3,0,0,0
70-79 (priority groups 3-4),4,0,0,0
70-79 (priority groups 3-4),5,0,0,0
70-79 (priority groups 3-4),6,0,0,1e-4
70-79 (priority groups 3-4),7,1e-4,0,1e-4
70-79 (priority groups 3-4),8,1e-4,0,1e-4
70-79 (priority groups 3-4),9,1e-4,1e-4,1e-4
70-79 (priority groups 3-4),10,1e-4,1e-4,1e-4
70-79 (priority groups 3-4),11,1e-4,1e-4,1e-4
70-79 (priority groups 3-4),12,1e-4,1e-4,1e-4
70-79 (priority groups 3-4),13,1e-4,1e-4,1e-4
70-79 (priority groups 3-4),14,1e-4,1e-4,1e-4
70-79 (priority groups 3-4),15,1e-4,1e-4,1e-4
70-79 (priority groups 3-4),16,1e-4,1e-4,1e-4
70-79 (priority groups 3-4),17,1e-4,1e-4,1e-4
70-79 (priority groups 3-4),18,1e-4,1e-4,1e-4
70-79 (priority groups 3-4),19,1e-4,1e-4,1e-4
70-79 (priority groups 3-4),20,1e-4,1e-4,2e-4
70-79 (priority groups 3-4),21,2e-4,1e-4,2e-4
70-79 (priority groups 3-4),22,2e-4,1e-4,2e-4
70-79 (priority groups 3-4),23,2e-4,1e-4,2e-4
70-79 (priority groups 3-4),24,2e-4,2e-4,2e-4
70-79 (priority groups 3-4),25,2e-4,2e-4,2e-4
70-79 (priority groups 3-4),26,2e-4,2e-4,2e-4
70-79 (priority groups 3-4),27,2e-4,2e-4,2e-4
70-79 (priority groups 3-4),28,2e-4,2e-4,2e-4
70-79 (priority groups 3-4),29,2e-4,2e-4,2e-4
70-79 (priority groups 3-4),30,2e-4,2e-4,2e-4
70-79 (priority groups 3-4),31,2e-4,2e-4,3e-4
70-79 (priority groups 3-4),32,2e-4,2e-4,3e-4
70-79 (priority groups 3-4),33,3e-4,2e-4,3e-4
70-79 (priority groups 3-4),34,3e-4,2e-4,3e-4
70-79 (priority groups 3-4),35,3e-4,3e-4,3e-4
70-79 (priority groups 3-4),36,3e-4,3e-4,3e-4
70-79 (priority groups 3-4),37,3e-4,3e-4,3e-4
70-79 (priority groups 3-4),38,3e-4,3e-4,3e-4
70-79 (priority groups 3-4),39,3e-4,3e-4,3e-4
70-79 (priority groups 3-4),40,3e-4,3e-4,4e-4
70-79 (priority groups 3-4),41,4e-4,3e-4,4e-4
70-79 (priority groups 3-4),42,4e-4,3e-4,4e-4
70-79 (priority groups 3-4),43,4e-4,4e-4,4e-4
70-79 (priority groups 3-4),44,4e-4,4e-4,4e-4
70-79 (priority groups 3-4),45,4e-4,4e-4,4e-4
70-79 (priority groups 3-4),46,4e-4,4e-4,5e-4
70-79 (priority groups 3-4),47,5e-4,4e-4,5e-4
70-79 (priority groups 3-4),48,5e-4,4e-4,5e-4
70-79 (priority groups 3-4),49,5e-4,5e-4,5e-4
70-79 (priority groups 3-4),50,5e-4,5e-4,6e-4
70-79 (priority groups 3-4),51,6e-4,5e-4,6e-4
70-79 (priority groups 3-4),52,6e-4,6e-4,6e-4
70-79 (priority groups 3-4),53,6e-4,6e-4,7e-4
70-79 (priority groups 3-4),54,7e-4,6e-4,7e-4
70-79 (priority groups 3-4),55,7e-4,6e-4,7e-4
70-79 (priority groups 3-4),56,7e-4,7e-4,8e-4
70-79 (priority groups 3-4),57,8e-4,7e-4,8e-4
70-79 (priority groups 3-4),58,8e-4,8e-4,8e-4
70-79 (priority groups 3-4),59,9e-4,8e-4,9e-4
70-79 (priority groups 3-4),60,9e-4,9e-4,9e-4
70-79 (priority groups 3-4),61,9e-4,9e-4,0.001
70-79 (priority groups 3-4),62,0.001,0.001,0.001
70-79 (priority groups 3-4),63,0.0011,0.001,0.0011
70-79 (priority groups 3-4),64,0.0011,0.0011,0.0012
70-79 (priority groups 3-4),65,0.0012,0.0011,0.0012
70-79 (priority groups 3-4),66,0.0012,0.0012,0.0013
70-79 (priority groups 3-4),67,0.0013,0.0013,0.0014
70-79 (priority groups 3-4),68,0.0014,0.0013,0.0014
70-79 (priority groups 3-4),69,0.0015,0.0014,0.0015
70-79 (priority groups 3-4),70,0.0015,0.0015,0.0016
70-79 (priority groups 3-4),71,0.0016,0.0015,0.0016
70-79 (priority groups 3-4),72,0.0017,0.0016,0.0017
70-79 (priority groups 3-4),73,0.0017,0.0017,0.0018
70-79 (priority groups 3-4),74,0.0018,0.0018,0.0019
70-79 (priority groups 3-4),75,0.0019,0.0018,0.002
70-79 (priority groups 3-4),76,0.002,0.0019,0.0021
70-79 (priority groups 3-4),77,0.0021,0.002,0.0021
70-79 (priority groups 3-4),78,0.0021,0.0021,0.0022
70-79 (priority groups 3-4),79,0.0022,0.0022,0.0023
70-79 (priority groups 3-4),80,0.0023,0.0023,0.0024
70-79 (priority groups 3-4),81,0.0024,0.0023,0.0025
70-79 (priority groups 3-4),82,0.0025,0.0024,0.0026
70-79 (priority groups 3-4),83,0.0026,0.0025,0.0027
70-79 (priority groups 3-4),84,0.0027,0.0026,0.0028
70-79 (priority groups 3-4),85,0.0028,0.0027,0.0029
70-79 (priority groups 3-4),86,0.0029,0.0028,0.003
70-79 (priority groups 3-4),87,0.003,0.0029,0.0031
70-79 (priority groups 3-4),88,0.0031,0.003,0.0032
70-79 (priority groups 3-4),89,0.0032,0.0031,0.0033
70-79 (priority groups 3-4),90,0.0033,0.0032,0.0034
70-79 (priority groups 3-4),91,0.0034,0.0033,0.0035
70-79 (priority groups 3-4),92,0.0035,0.0034,0.0036
70-79 (priority groups 3-4),93,0.0036,0.0035,0.0037
70-79 (priority groups 3-4),94,0.0037,0.0036,0.0038
70-79 (priority groups 3-4),95,0.0038,0.0038,0.0039
70-79 (priority groups 3-4),96,0.004,0.0039,0.004
70-79 (priority groups 3-4),97,0.0041,0.004,0.0042
